id,label
Q1762449,Darwin-Grabmaus
Q29467104,Felis silvestris grampia
Q146446,Platyrrhinus helleri
Q79794,Rothirsch
Q83244,Stinktier
Q84067,Nelson-Stacheltaschenmaus
Q114937,Kaiserschnurrbarttamarin
Q124410,Kragenbär
Q133196,Ochotona koslowi
Q133345,Sminthopsis psammophila
Q136488,Cryptomys
Q139351,Brasilianische Großaugenfledermaus
Q279198,Phalangeriformes
Q2043738,Crocidurinae
Q20886658,Paramanis
Q20886667,Smutsia
Q20907060,Leopardus guigna guigna
Q20907066,Leopardus pardalis pardalis
Q20907104,Lynx rufus fasciatus
Q20907143,Panthera leo melanochaita
Q20907284,Galidia elegans elegans
Q20907544,Lycaon pictus lupinus
Q20907621,Phoca vitulina vitulina
Q209696,Nacktbrustkänguru
Q301105,Wüstenfledermaus
Q511079,Zweifinger-Faultiere
Q10819547,Setonix
Q737413,Große Hufeisennase
Q194756,Ningaui yvonneae
Q210165,Herbert-River-Ringbeutler
Q305848,Père-David-Rötelmaus
Q591207,Kleine Weißnasenmeerkatze
Q242419,Numbat
Q388032,Geoffroy-Klammeraffe
Q431978,Koalas
Q490248,Anden-Skunk
Q578083,Tibetanischer Wollhase
Q623466,Europäischer Ziesel
Q677608,Diademsifaka
Q743563,Südliche Zwergmanguste
Q754050,Doppelkamm-Beutelmaus
Q36611,Gorilla
Q33936,Paka
Q209548,Eigentlicher Tüpfelkuskus
Q308499,Hipposideros fuliginosus
Q309089,Quasten-Zwerghörnchen
Q852804,Rohrratten
Q58697,Wildschwein
Q199962,Berberaffe
Q307037,Eliurus myoxinus
Q307153,Östlicher Graukehl-Nachtaffe
Q309337,Kleine Großaugenfledermaus
Q26423,Zobel
Q591450,Waldspitzmaus
Q933081,Mount-Data-Nasenratte
Q972452,Ameisenbären
Q4412222,Callorhinus
Q25345,Hermelin
Q22724,Schafe
Q8332,Rotfuchs
Q18764,Fleckenmusang
Q23340,Tenreks
Q23907,Gepard
Q27179,Amerikanischer Nerz
Q39153,Panthera pardus pardus
Q42710,Wasserbüffel
Q43209,Königsgenette
Q53106,Baum- und Gleithörnchen
Q10757915,Echinoprocta
Q15402203,Mesophylla
Q2360683,Mus
Q159426,Narwal
Q244361,Gelbbauch-Zwergseidenäffchen
Q262590,Grauer Schlanklori
Q516305,Greifschwanzratten
Q1759039,Felis silvestris cretensis
Q1761705,Roter Serau
Q1762027,Nyctimene albiventer
Q1762254,Rousettus leschenaultii
Q1762334,Penthetor lucasi
Q1765832,Pteropus mariannus
Q1766074,Rhinolophus eloquens
Q1766941,Pteropus tonganus
Q1767355,Rhinolophus megaphyllus
Q1822785,Thomas-Großohrfledermaus
Q1829371,Punisches Mausohr
Q1829574,Myotis austroriparius
Q1829768,Monophyllus redmani
Q1830193,Lonchophylla robusta
Q1830296,Lasiurus cinereus semotus
Q1830703,Südasiatische Bartfledermaus
Q1831239,Nycteris arge
Q1831397,Molossops neglectus
Q1832640,Sturnira lilium
Q1832816,Saccolaimus saccolaimus
Q1832889,Lonchophylla dekeyseri
Q1833275,Glauconycteris humeralis
Q1833557,Myotis horsfieldii
Q1834586,Macrotus californicus
Q1839640,Höhlenmausohr
Q1858082,Südlicher Fettschwanzmaki
Q1867469,Budorcas taxicolor tibetana
Q1987747,Tragulus
Q2000632,Rhinolophus
Q2043022,Rötliche Röhrennasenfledermaus
Q2043503,Antilocapra americana mexicana
Q2044963,Riesen-Rappenantilope
Q2098372,Balabac-Kantschil
Q2140563,Spitzzahnflughunde
Q2144297,Edenwal
Q2164552,Arctictis binturong whitei
Q2169517,Miniopterus australis
Q2277840,Mazama bororo
Q2292156,Odobenidae
Q2299022,Große Bambusratte
Q2372824,Elefanten
Q2437062,Tadarida insignis
Q10795872,Myrmecobius
Q652961,Tupaia longipes
Q1764523,Kappler-Gürteltier
Q1769380,Taeromys callitrichus
Q2222261,Kastanien-Weißbauchratte
Q2899669,Daubentonia
Q20904380,Dipodomys phillipsii perotensis
Q20904932,Lagostomus maximus maximus
Q20905339,Hemiechinus auritus auritus
Q209775,Bettongia tropica
Q257774,Äthiopischer Igel
Q384520,Mosaikschwanzratten
Q503578,Andrew-Schnabelwal
Q593921,Riesengoldmulle
Q725493,Kalifornischer Schweinswal
Q742434,Rüsselhündchen
Q1830919,Chilenisches Mausohr
Q19816401,Callitrichinae
Q194930,Marmosops incanus
Q201387,Kleinzahn-Wieselmaki
Q784836,Langschnabeligel
Q944981,Gervais-Zweizahnwal
Q981308,Kusimansen
Q1761067,Papagomys armandvillei
Q209830,Streifen-Ringschwanzbeutler
Q510892,Hainan-Rattenigel
Q1194758,Echte Dornschwanzhörnchen
Q1766297,Sunda-Weißbauchratte
Q193182,Kurzschnabeligel
Q262646,Rajah-Ratten
Q339418,Pazifische Ratte
Q642929,Weißbauchratten
Q1762238,Pseudomys shortridgei
Q2313420,Kap-Goldmull
Q71971,Didelphinae
Q194186,Stuart-Breitfußbeutelmaus
Q207114,Gemeiner Delfin
Q508534,Algerische Maus
Q756912,Kaukasisches Eichhörnchen
Q970384,Weihnachtsinsel-Ratte
Q1065679,Pseudomys desertor
Q1763354,Pseudomys oralis
Q1833362,Westliches Kleinfuß-Mausohr
Q1831565,Trumbull-Bulldoggfledermaus
Q40261,Karibik-Manati
Q1768990,Phyllotis xanthopygus
Q287351,Mops
Q139082,Necromys
Q244293,Zwergpottwale
Q256811,Kanarische Lavamaus
Q258485,Salanoia
Q269728,Malaiisches Schuppentier
Q275468,Hylonycteris underwoodi
Q279207,Langhaariger Flughund
Q280590,Schopfaffe
Q280752,Dorcopsulus
Q281343,Myotis sodalis
Q281459,Japanischer Schnabelwal
Q281736,Nacktohr-Totenkopfaffe
Q285810,Indischer Riesenflughund
Q286088,Echte Meerschweinchen
Q290412,Neoromicia rendalli
Q297215,Ölpalmenhörnchen
Q301071,Spitzmausigel
Q301294,Herznasenfledermaus
Q301578,Bambus-Fingerratte
Q301508,Luzon-Bergstreifenratte
Q301708,Lasiurus borealis
Q302584,Diclidurus scutatus
Q302937,Ryukyu-Ratte
Q303324,Silberäffchen
Q303877,Conilurus penicillatus
Q304195,Graufußhörnchen
Q305048,Westliche Blütenfledermaus
Q305694,Troughton-Waldfledermaus
Q305691,Vespadelus vulturnus
Q306741,Chelemys megalonyx
Q525589,Echte Lemminge
Q732863,Weißfußmaus
Q960437,Vespermaus
Q1762217,Nesophontes micrus
Q1764796,Spermophilus franklinii
Q1770538,Paraechinus nudiventris
Q2641201,Acomys
Q307051,Kunsia fronto
Q1761552,Microtus townsendii
Q256953,Lasiopodomys
Q306715,Qinghai-Wühlmaus
Q856879,Nacktschwanzgürteltiere
Q925068,Ogilby-Ducker
Q1765624,Crocidura vorax
Q175497,Dunkle Reisratten
Q389919,Mittelhamster
Q10801911,Nyctomys
Q703694,Microtus levis
Q739098,Tristram-Rennratte
Q1498073,Geflecktes Riesengleithörnchen
Q1547417,Mittelamerikanisches Berghörnchen
Q1762357,Hylopetes phayrei
Q1769609,Nectomys apicalis
Q1769625,Brauner Lemming
Q2274076,Faultiere
Q3382003,Physeter
Q935680,Sotalia fluviatilis
Q7059206,Balaenoptera physalus physalus
Q20903548,Sciurus vulgaris orientis
Q10741556,Budorcas
Q604917,Kletterratten
Q729420,Roborowski-Zwerghamster
Q764242,Schlankdelfin
Q1415843,Vesperratte
Q1762516,Horsfield-Gleithörnchen
Q20872513,Neotoma
Q305861,Langhaar-Andenfeldmaus
Q309313,Bunte Großohrmaus
Q997427,Weißbauchducker
Q1769097,Große Rennmaus
Q1769782,Sigmodon fulviventer
Q12266535,Rhombomys
Q208077,Feldhamster
Q838940,Clymene-Delfin
Q1004346,Gestreifte Palmenhörnchen
Q6573,Hamster
Q303653,Gerbillus watersi
Q307031,Brandts Mongolische Wühlmaus
Q10803675,Pachyuromys
Q785344,Hylopetes alboniger
Q840762,algerische Igel
Q1762854,Lemmus portenkoi
Q1766551,Rotwangenziesel
Q1769570,Südamazonisches Rothörnchen
Q12256196,Desmodillus
Q20905333,Erinaceus concolor transcaucasicus
Q1762363,Echte Sumpfratte
Q1345042,Meles
Q307898,Apomys datae
Q1074270,Chinesischer Zwergbilch
Q1075133,Westafrikanischer Stummelaffe
Q1080535,Riesengleithörnchen
Q1094704,Gebirgs-Taschenratten
Q1107549,Kerivoulinae
Q1140251,Satansaffe
Q1141864,Schwarzgesicht-Uakari
Q1150927,Masoala-Gabelstreifenmaki
Q1154116,Korea-Hase
Q1190066,Riesengalagos
Q1192406,Kamerunflussdelfin
Q1194199,Südlicher Riesenmausmaki
Q1196226,Kleinohr-Riesengalago
Q1205724,Schwarzkopf-Seidenäffchen
Q1206256,Tarai-Hanuman-Langur
Q1209810,Schwarzköpfiger Nachtaffe
Q1242811,Olympisches Murmeltier
Q1247887,Sumatra-Langur
Q1414895,Gleithörnchenbeutler
Q1416175,Atelerix frontalis
Q1422952,Japanischer Bilch
Q1449308,Goldmaus
Q1474858,Furchenzahn-Gleithörnchen
Q1515902,Pestratte
Q1640112,Cardiocraniinae
Q1653127,Gelbschulterfledermäuse
Q1769770,Dipodillus campestris
Q1831903,Taphozous theobaldi
Q2703183,Micronycteris
Q2733577,Procavia
Q658691,Thyroptera discifera
Q307884,Aethomys chrysophilus
Q308486,Hipposideros durgadasi
Q956183,Großohrfledermäuse
Q12029416,Macropus rufogriseus fruticus
Q12265366,Otonyctomys
Q1761490,Mittagsrennmaus
Q1761761,Koreanische Waldmaus
Q1766387,Hipposideros larvatus
Q1768795,Kolar-Rundblattnase
Q1831414,Myopterus whitleyi
Q2894534,Chilonatalus
Q20873102,Taterona
Q306677,Grammomys dolichurus
Q308774,Aselliscus tricuspidatus
Q11802382,Pallasiomys
Q1017417,Buschschwanz-Rennmaus
Q129544,Dugong
Q11917119,Diclidurus
Q1764641,Crocidura wuchihensis
Q1765950,Gerbillus nanus
Q1766543,Nördliche Kurzschwanzspitzmaus
Q1833233,Hipposideros vittatus
Q17812613,Lavia
Q137600,Commissaris-Blütenfledermaus
Q194660,Schwarze Vieraugenbeutelratte
Q308449,Hipposideros speoris
Q519097,Vulpes vulpes ichnusae
Q648942,Aethomys ineptus
Q209497,Gelbfuß-Felskänguru
Q599781,Cryptotis medellinia
Q10798325,Nesophontidae
Q1445531,Fransenlippenfledermaus
Q1746975,Kleinohrspitzmäuse
Q1762868,Crocidura denti
Q1770166,Meriones hurrianae
Q338980,Peropteryx macrotis
Q268051,Hipposideros
Q304006,Percival-Stachelmaus
Q304392,Gelbbraune Blütenfledermaus
Q11950402,Sturnira
Q1768287,Chrotomys silaceus
Q1769286,Hipposideros papua
Q1777275,Neuweltotter
Q1818282,Johor-Bulldoggfledermaus
Q1831222,Nycteris major
Q1831311,Saccopteryx canescens
Q1832705,Taschen-Freischwanzfledermaus
Q1832873,Mops demonstrator
Q134340,Diclidurus albus
Q210358,Glattnasen
Q368565,Neuseelandfledermäuse
Q899221,Brasilianische Reisratte
Q960757,Wood-Schlitznase
Q1409213,Fette Sandratte
Q1764655,Sylvisorex oriundus
Q1831382,Tonatia bidens
Q1832731,Cheiromeles torquatus
Q2636803,Leptonycteris
Q15614857,Nycteridae
Q11919112,Emballonurinae
Q649684,Kalong
Q2668978,Königsriesenhörnchen
Q147128,Siebenschläfer
Q309342,Hipposideros cyclops
Q220958,Graues Langohr
Q300941,Nordfledermaus
Q951670,Spalax
Q80763,Fettschwanz-Rennmaus
Q279869,Langohrfledermäuse
Q305676,Südstaaten-Rotfledermaus
Q307105,Östlicher Fleckenskunk
Q838554,Dünengazelle
Q913927,Mausschwanzfledermäuse
Q1344965,Olivmangabe
Q1761331,Rhinolophus deckenii
Q1767980,Kaskaden-Goldmantelziesel
Q1767988,Spermophilus columbianus
Q1770327,Peromyscus californicus
Q1770749,Camas-Taschenratte
Q1829294,Platyrrhinus brachycephalus
Q205948,Tigerkatze
Q15614787,Cheirogaleoidea
Q9001438,Gulo gulo gulo
Q94808,Ipanema-Fledermaus
Q20907870,Mustela putorius putorius
Q303336,Rhinolophus euryotis
Q306796,Calomys hummelincki
Q744382,Schweinsdachs
Q1074505,Wolf-Meerkatze
Q171004,Grizzlybär
Q1751843,Löffelbilch
Q1769323,Tupaia dorsalis
Q1829698,Chaerephon bivittatus
Q1830600,Östliche Mopsfledermaus
Q1833151,Corynorhinus mexicanus
Q1833423,Myotis californicus
Q1833450,Nyctophilus timoriensis
Q15618119,Lasiurini
Q17509689,Eupleres
Q83521,Asiatische Büffel
Q187943,Gabelbock
Q527744,Dreizehen-Zwergspringmäuse
Q558175,Hypsugo macrotis
Q10811534,Rheithrosciurus
Q12771348,Megaptera
Q723413,Myotis myotis
Q776898,Percy-Island-Flughund
Q786179,Pipistrellus hesperus
Q1764494,Gerbillus perpallidus
Q1765556,Mexikanisches Fuchshörnchen
Q1769260,Berg-Riesenbaumratte
Q1815581,Kleines Hasenmaul
Q1832267,Kleiner Zwergfruchtvampir
Q1963129,Nacktfledermäuse
Q133320,Balaenoptera
Q210708,Braunes Langohr
Q221612,Waldmurmeltier
Q284816,Afrikanische Borstenhörnchen
Q305719,Östliche Waldfledermaus
Q377612,Weißer Uakari
Q10832379,Vampyrum
Q741241,Mormopterus acetabulosus
Q924364,Hubbs-Schnabelwal
Q1207714,Streifenskunks
Q1433304,Streifenbeutelmäuse
Q1829981,Scotophilus leucogaster
Q1830422,Glauconycteris poensis
Q1832281,Gestreifte Gelbohrfledermaus
Q1832121,Trevor-Bulldoggfledermaus
Q1832323,Schwarzschulter-Abendsegler
Q1971728,Mastomys coucha
Q9001446,Gulo gulo luscus
Q20882354,Noctilio
Q301499,Felsenküsten-Stummeldaumen
Q302159,Bathyergus suillus
Q20907575,Urocyon littoralis catalinae
Q468638,Thyroptera
Q860736,Südandenhirsch
Q922103,Palawan-Stinkdachs
Q997728,Weißkehlmeerkatze
Q1766561,Pteromys momonga
Q1834574,Kleine-Antillen-Trichterohr
Q1834532,Nyctophilus bifax
Q2702004,Promops
Q27027,Gewöhnlicher Schweinswal
Q41133,Riesenginsterkatze
Q42592,Altkatzen
Q42627,Bengalkatze
Q43226,Äthiopische Ginsterkatze
Q134657,Rhinoceros
Q10751360,Cynocephalus
Q194268,Perameles nasuta
Q494436,Grauer Goral
Q651814,Cozumel-Waschbär
Q902896,Pyrenäen-Gämse
Q911770,Spießhirsche
Q912020,Java-Sonnendachs
Q920945,Halskrausenflughunde
Q928256,Gleitbilche
Q934487,Ferkelskunk
Q934635,Weißkopf-Büschelaffe
Q934692,Rotbauchtamarin
Q936662,MacLeay-Schnurrbartfledermaus
Q941160,Rennratten
Q941502,Karibische Spitzmäuse
Q943830,Peruanischer Schnabelwal
Q946876,Kurzschwanz-Hüpfmaus
Q12949061,Hydropotinae
Q1769578,Ctenomys tucumanus
Q194409,Caenolestes convelatus
Q209134,Gleichfarbkuskus
Q210314,Colocolo
Q305093,Campbell-Meerkatze
Q559044,Goldmusang
Q646488,Leierhirsch
Q734351,Kleine Indische Zibetkatze
Q890680,Höhlen-Langzungenflughunde
Q1189609,Mosaikschwanz-Riesenratten
Q1210851,Alcelaphus buselaphus buselaphus
Q1761368,Pteropus caniceps
Q1831353,Glyphonycteris sylvestris
Q2122042,Japanischer Fischotter
Q2340679,Saccolaimus
Q3655368,Canis aureus aureus
Q20907080,Leopardus wiedii wiedii
Q209119,Godman-Felskänguru
Q452871,Fruchtvampire
Q919087,Kleine Lanzennase
Q1052830,Japanischer Marder
Q13410550,Vulpes vulpes kurdistanica
Q9029652,Martes zibellina brachyura
Q129727,Pardelluchs
Q209761,Bürstenschwanz-Streifenbeutler
Q213336,Flusspferde
Q244233,Zwergmangusten
Q10803425,Otocyon
Q651787,Baumratten
Q695431,Atlasbär
Q756073,Weißbartpekari
Q843594,Schwarzrückenducker
Q1351289,Graurücken-Wieselmaki
Q12139554,Vormela
Q2088042,Graumazama
Q5762446,Ceratotherium
Q18158082,Canis latrans incolatus
Q8262823,Caracal caracal algira
Q19817351,Antilocapra
Q19939,Tiger
Q206273,Springtamarin
Q20908358,Rucervus eldii siamensis
Q274177,Flachkopfkatze
Q20908343,Muntiacus muntjak curvostylis
Q501491,Sibirisches Reh
Q860585,Himalaya-Streifenhörnchen
Q869386,Budorcas taxicolor whitei
Q912425,Riesenohr-Springmaus
Q1345391,Thomas-Langur
Q19817117,Helarctos
Q20907578,Urocyon littoralis santacruzae
Q25374,Unpaarhufer
Q10750855,Crocuta
Q160,Wale
Q7966,Nördlicher Seebär
Q41407,Seeotter
Q15083,Giraffa camelopardalis
Q28425,Fledertiere
Q510172,Pteropus pelewensis
Q1762322,Crocidura hirta
Q134342,Balionycteris maculata
Q194222,Marmosa mexicana
Q5361186,Odobenus
Q19817116,Cuon
Q301847,Casinycteris
Q613721,Sumpfspitzmaus
Q650143,Eurasische Maulwürfe
Q662459,Nyctimene aello
Q748929,Guinea-Pavian
Q1049623,Komorenflughund
Q1080942,Kugelgürteltiere
Q1340212,Indischer Kurznasenflughund
Q1574757,Pottwale
Q1761186,Shaw-Rennratte
Q1769125,Collie-Hörnchen
Q24174821,Ovis aries musimon
Q15631638,Eira
Q194243,Caluromys derbianus
Q16999910,Sciurus niger shermani
Q20903034,Aotus azarae infulatus
Q142715,Weißkehl-Faultier
Q159429,Paviane
Q167053,Mexikanische Rauhaar-Taschenmaus
Q194241,Didelphis pernigra
Q215250,Graufuchs
Q301254,Große Braune Fledermaus
Q305426,Phoniscus aerosa
Q306340,Hipposideros turpis
Q307013,Gewöhnliche Großohrfledermaus
Q601913,Argentinischer Kampfuchs
Q775576,Goldkronen-Flughund
Q1768540,Kleine Japanische Waldmaus
Q1975774,Orycteropus
Q955340,Mystacina tuberculata
Q16335775,Dickschwanzbeutelratten
Q134343,Graue Breitfußbeutelmaus
Q20907285,Galidia elegans dambrensis
Q255609,Äquatorial-Saki
Q304118,Gambia-Epaulettenflughund
Q559965,Pteropus scapulatus
Q617979,Pageh-Stumpfnase
Q621631,Canis lupus ligoni
Q1017422,Buschschwanz-Beutelratte
Q1765945,Große Rote Bisamspitzmaus
Q1767310,Echte Bandikutratte
Q1768739,Rotschwanz-Spitzhörnchen
Q1768906,Ringelschwanzziesel
Q1770017,Blarina hylophaga
Q1770342,Kleinasiatischer Ziesel
Q2091646,Westamerikanische Maulwürfe
Q2946611,Cerdocyon
Q5198886,Malaien-Gleitflieger
Q9396487,Marmota marmota latirostris
Q20869935,Mallodelphys
Q371164,Sulawesi-Stachelratten
Q602763,Schneemäuse
Q10809360,Pseudoryzomys
Q10811693,Rhynchogale
Q678627,Altweltmaulwürfe
Q778634,Chinesischer Serau
Q858711,Luzon-Baumratten
Q1142854,Knirpsspitzmaus
Q1464571,Wahlberg-Epaulettenflughund
Q1762156,Tamiasciurus mearnsi
Q1763035,Schabrackenspitzmaus
Q1764286,Sorex sclateri
Q1766061,Kambodscha-Streifenhörnchen
Q1767384,Westliche Hüpfmaus
Q5985089,Lycalopex culpaeus andinus
Q19816796,Scalopus
Q194526,Riesenbeutelmarder
Q301753,Dobsonia moluccensis
Q600042,Blattnasen
Q10809470,Pteromyscus
Q10811697,Rhynchonycteris
Q998141,Nördlicher Weißwangen-Schopfgibbon
Q1154701,Tantalus-Grünmeerkatze
Q1339272,Meheley-Hufeisennase
Q27022,Pferde
Q11953118,Trichosurini
Q1764777,Cryptotis merriami
Q1766337,Dendrogale murina
Q1768735,Kleine Ägyptische Rennmaus
Q19817078,Cynogale
Q20870747,Guerlinguetus
Q20902416,Tachyglossus aculeatus setosus
Q307860,Kleine Kurzschwanz-Rennmaus
Q185385,Katta
Q221434,Drill
Q287881,Opossums
Q229337,Sambar
Q228283,Felis
Q167046,Kalifornische Taschenmaus
Q167797,Vikunja
Q169694,Lasiurus varius
Q178089,Tüpfelhyäne
Q185939,Gibbons
Q187484,Stellers Seekuh
Q194412,Weißbauch-Schlankbeutelratte
Q194755,Phascolosorex doriae
Q194981,Gelbfuß-Beutelmaus
Q201808,Minkwal
Q204322,Graukatze
Q209510,Lumholtz-Baumkänguru
Q209686,Pseudocheirus
Q209674,Strigocuscus pelengensis
Q215907,Mopsfledermaus
Q229084,Moschustiere
Q232866,Nabelschweine
Q243975,Zwerg-Langzungenflughund
Q249024,Rotnackenwallaby
Q252533,Streifenmäuse
Q262560,Manis tetradactyla
Q271785,Katzenmakis
Q273071,Springmäuse
Q276290,Nacktmull
Q285813,Java-Langur
Q291103,Graue Stumpfnase
Q301829,Manipur-Buschratte
Q302085,Batomys granti
Q302125,Schadenbergs Borkenratte
Q302261,Geocapromys thoracatus
Q302616,Lanzenratte
Q304206,Schokoladen-Fruchtzwerg
Q304323,Brachyphylla cavernarum
Q304292,Klarflügel-Wollfledermaus
Q305748,Ctenomys australis
Q305683,Nördliche Gelbfledermaus
Q305762,Halsband-Kammratte
Q305911,Große Japanische Waldmaus
Q306168,Nördliche Zwergmaus
Q306809,Gerbillus tarabuli
Q308262,Artibeus gnomus
Q308452,Necromys lasiurus
Q308767,Chinesisches Rotwangenhörnchen
Q309022,Hipposideros lankadiva
Q326260,Kapuzineraffe
Q328516,Syrischer Steinbock
Q372731,Eigentliche Fruchtvampire
Q386974,Afrikanische Zwergmaus
Q908146,Kammratten
Q1041402,Mesocapromys sanfelipensis
Q1066173,Dornschwanzhörnchenverwandte
Q845938,Grauer Gibbon
Q1017365,Buschhase
Q579367,Elephantulus intufi
Q640645,Eselhase
Q654494,Pferdespringer
Q790684,Tonkean-Makak
Q2307345,Acerodon
Q306637,Zwerg-Dornschwanzhörnchen
Q817180,Bengalischer Hanuman-Langur
Q876491,Grauer Mausmaki
Q1050155,Natal-Wollschwanzhase
Q1206148,Nördlicher Kielnagelgalago
Q1206211,Sanje-Mangabe
Q82731,Olalla-Fingerratten
Q184224,Wanderratte
Q307834,Idiurus zenkeri
Q543227,Rand-Wollschwanzhase
Q36396,Ratten
Q19486,Sumpfmeerkatze
Q1043583,Capreolus
Q1179958,Murina
Q962616,Mus spicilegus
Q1029638,Rote Stummelaffen
Q1065007,Schwarzkopflöwenäffchen
Q1065510,Nymphenfledermaus
Q1092075,Spermophilus beecheyi
Q1097901,Philippinen-Gleitflieger
Q1107227,Coimbra-Springaffe
Q1124955,Cervus nippon mandarinus
Q1144310,Nilgiri-Langur
Q1150284,Weißkopfmaki
Q1150922,Mittelamerikanischer Totenkopfaffe
Q1156948,Rio-Napo-Tamarin
Q1176401,Ateles geoffroyi vellerosus
Q1193508,Grauer Wollaffe
Q1193818,Große Weißnasenmeerkatze
Q1202598,Malbrouck-Grünmeerkatze
Q1206135,Silberner Riesengalago
Q1404332,Felsgleithörnchen
Q1467662,Schwarznackenhase
Q1471138,Canis lupus irremotus
Q1622429,Vietnamsikahirsch
Q1636312,Diceros bicornis michaeli
Q1762803,Riesenmeerschweinchen
Q1760894,Hipposideros muscinus
Q1761298,Langohr-Streifenhörnchen
Q1761613,Parotomys brantsii
Q1762005,Epomophorus crypturus
Q1762375,Chimarrogale platycephalus
Q1762540,British Columbia-Hirschmaus
Q1762482,Taiwan-Weißbauchratte
Q1762835,Pseudomys australis
Q1762952,Tatra-Kleinwühlmaus
Q1763836,Allens Hörnchen
Q1764506,Palmer-Streifenhörnchen
Q1764648,Gemeines Sulawesi-Zwerghörnchen
Q1764626,Östliche Heidekraut-Wühlmaus
Q1765932,Mindanao-Hörnchen
Q1766449,Neotoma magister
Q1766927,Sangihe-Zwerghörnchen
Q1767101,Weißliches Sulawesi-Zwerghörnchen
Q1767770,Allen-Streifenhörnchen
Q1767781,Protoxerus stangeri
Q1767906,Junin-Hörnchen
Q1767932,Microtus oregoni
Q1768481,Elephantulus myurus
Q1769184,Geomys personatus
Q304929,Glossophaga soricina
Q1339663,Palawan-Schuppentier
Q1576038,Japanischer Dachs
Q1614957,Nördliches Breitmaulnashorn
Q1761644,Pteropus melanotus
Q1762104,Felsenstreifenhörnchen
Q1762568,Zweifarbfledermäuse
Q1762956,Nesiotites hidalgo
Q1764191,Hipposideros diadema
Q1764078,Vandeleuria nilagirica
Q1764765,Nordamerikanische Rötelmaus
Q1764884,Harris-Antilopenziesel
Q1765037,Zelotomys woosnami
Q1765515,Kleines Streifenhörnchen
Q1765475,Pteropus niger
Q1765844,Myospalax psilurus
Q1766189,Pteropus neohibernicus
Q1766437,Sphiggurus vestitus
Q1766870,Östliche Buschratte
Q1767114,Geomys pinetis
Q1767536,Chinesische Hufeisennase
Q1768130,Lagidium wolffsohni
Q1768701,Spermophilus brunneus
Q1769345,Großohr-Pfeifhase
Q1769932,Brillenbilch
Q1769927,Zwergkammratte
Q1770037,Pearson-Kammratte
Q1770532,Paraechinus micropus
Q1829938,Große Breitnasenfledermaus
Q1830297,Saccopteryx leptura
Q1831295,Lophostoma schulzi
Q1831449,Mormopterus kalinowskii
Q1832048,Scotorepens balstoni
Q1877099,Kammschwanz-Beutelmaus
Q1957638,Mus musculus domesticus
Q2440514,Schiebeschwanz-Fledermäuse
Q852769,Großer Tenrek
Q1266116,Dunkler Totenkopfaffe
Q657384,Tana
Q129513,Macroscelidea
Q137611,Silberspitzen-Mausohr
Q189978,Zentralafrikanischer Linsang
Q728429,Asiatische Zwerghörnchen
Q783004,Australische Langohrfledermäuse
Q790630,Brauner Klammeraffe
Q794713,Streifentenreks
Q805992,Bambusratten
Q809606,Bartschwein
Q820184,Bergriedbock
Q834470,Wieselmakis
Q836112,Catagonus
Q838808,Brauner Wollaffe
Q839828,Südamerikanischer Fischotter
Q840750,Wühlmäuse
Q841159,Sakis
Q841327,Großblattnasen
Q842467,Sechurafuchs
Q846036,Trinomys
Q852187,Burmesischer Hase
Q855921,Indischer Wolf
Q857571,Vespermäuse
Q910254,Maulwurfsmäuse
Q911368,Kammstachelratten
Q912026,Gämsen
Q913388,Pecari
Q918331,Nördlicher Glattdelfin
Q926608,Alpenspitzmaus
Q949010,Pinselstachler
Q953559,Sunda-Baumhörnchen
Q954578,Gestreiftes Buschhörnchen
Q957645,Rhinolophus pearsonii
Q959355,Elephantulus fuscus
Q960501,Spermophilus tridecemlineatus
Q972004,Xerus erythropus
Q974052,Geflecktes Rüsselhündchen
Q1007600,Gelbzahnmeerschweinchen
Q1009621,Nacktsohlen-Rennmäuse
Q1037952,Sumpfratten
Q1039294,Vulpes vulpes japonica
Q1041375,Coryphomys
Q1061872,Schwarzwale
Q1061964,Haubenkapuzineraffe
Q1070489,Gelbschwanz-Wollaffe
Q1071820,Lagostomus
Q1082275,Himalaya-Moschustier
Q1470645,Haarschwanzmaulwurf
Q1508885,Strauchkaninchen
Q1764874,Hylopetes nigripes
Q3296642,Pan troglodytes schweinfurthii
Q81056,Kanadischer Biber
Q194365,Caenolestes caniventer
Q209628,Kurzohr-Felskänguru
Q244166,Zwerggleithörnchen
Q2262382,Panthera leo massaica
Q20903265,Robinsons Bindenlangur
Q302837,Eptesicus diminutus
Q389266,Malabar-Zibetkatze
Q1366503,Sonnendachse
Q1765575,Coendou rothschildi
Q19817424,Pelea
Q9047567,Myotinae
Q333649,Mähnenrobbe
Q739571,Rothandbrüllaffe
Q848534,Mormoops
Q1365833,Prinz-Bernhard-Springaffe
Q1770513,Elephantulus rozeti
Q19817237,Lobodon
Q307068,Östliche Zwergmanguste
Q4920094,Saimiri oerstedii oerstedii
Q9266323,Eudorcas rufifrons tilonura
Q194675,Marmosa murina
Q209139,Dendrolagus ursinus
Q209322,Proserpine-Felskänguru
Q1209234,Uta-Hick-Saki
Q301769,Dobsonia peronii
Q541053,Otterzivette
Q640944,Eigentliche Fischratten
Q1764808,Hoffmann-Ratte
Q1763296,Langfüßige Sumpfratte
Q322138,Glattschweinswal
Q172923,Ziegen
Q208043,Weißhandgibbon
Q304415,Utah-Präriehund
Q305695,Spix-Gelbzahnmeerschweinchen
